tweet id,author id,created_at,like_count,quote_count,reply_count,retweet_count,tweet,user_verified,followers_count,following_count,tweet_count,listed_count,name,user_created_at,description,label
1.2478114576827556e+18,1.2384245060012111e+18,2020-04-08 09:00:09+00:00,2.0,0.0,0.0,0.0,"لا ،  الجل معقم لليدين ما يتسببش في السرطان.
https://t.co/UQx8CxxMCY
#covid19tn https://t.co/IhiEYxF1zE",False,3718.0,0.0,735.0,22.0,Covid-19 Tunisia,2020-03-13T11:19:56.000Z,,1
1.35944964884335e+18,374713219.0,2021-02-10 10:30:28+00:00,0.0,0.0,0.0,0.0,ادارة التغير و ادارة المشاريع اهم المهارات لتحقيق النتائج المَرْجُوَّة من مشاريع ومبادرات رؤية المملكة 2030 في ضوء جائحة COVID-19 الحالية https://t.co/Jszw4XG8RY,False,108.0,427.0,911.0,3.0,Mohamed Elhadidi,2011-09-16T20:09:47.000Z,Business Analysis Consultant,1
1.3715110143411036e+18,449749253.0,2021-03-15 17:18:01+00:00,19.0,0.0,9.0,14.0,"خالص الدعوات بالشفاء العاجل لحارس الفريق الاول لكره القدم السابق عبدالرحمن الشريفي  
بعد ثبوت اصابته بڤايروس covid-19  نسأل الله العظيم رب العرش العظيم أن يشفيه وأن يمدّه بالصحة والعافية 
@asj_alshrifi",True,66184.0,1.0,20027.0,136.0,نادي القادسية الرياضي,2011-12-29T13:07:28.000Z,الحساب الرسمي لنادي #القادسية الرياضي - The Official Account of #Qadsia SC,0
1.2410096878286067e+18,1.0260993428794653e+18,2020-03-20 14:32:21+00:00,0.0,0.0,0.0,0.0,"حين تظن أن كُل شيء كاد أن ينتهي 
يخلق الله لك مخرجًا لتبدأ من جديد 
#خليك_في_البيت 
#كورونا 
#Covid_19 https://t.co/ae6ZPUIFh4",False,263.0,506.0,1371.0,0.0,كاظم الحسناوي 🇮🇶❤,2018-08-05T13:35:22.000Z,"‏‏‏‏‏‏‏‏‏‏‏عراقي انا شيعي في العلا سني الصدى مسيحي الشذى صابئي الرؤى ايزيدي الولا اسلامي المنتهى مدني النهى عربي القنى كردي السنا 

‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎#كلا_للطا",2
1.3389735049229391e+18,9.073904204973875e+17,2020-12-15 22:25:35+00:00,0.0,0.0,1.0,0.0,اي استفسار بخصوص ال COVID-19 اتواصلو معايا DM + وبالدور لو سمحتو عشان اقدر ارد على الكل https://t.co/BkMkg39BMJ,False,73.0,532.0,9189.0,0.0,Lama,2017-09-11T23:48:29.000Z,#pisces #music #peace |ٰ|ٰ ✨@taibahu student at اللهُم أينمَـا كانَ الرِضى ، اجعلهُ دائِماً في قَلبيٰ🕊 @tamerhosny,1
1.2479475098818765e+18,287071856.0,2020-04-08 18:00:46+00:00,1.0,0.0,0.0,0.0,"تعتزم السلطات الصينية إزالة آخر القيود عن مدينة ووهان، بؤرة تفشي #فيروس_كورونا المستجد، بعد أكثر من شهرين ونصف الشهر من خضوعها لإغلاق صارم. وستعود الحركة إلى طبيعتها في المدينة اعتباراً من منتصف ليل الأربعاء القادم
#مقالات_النجاح
#طب_وصحة
#كورونا
#كوفيد-19
https://t.co/LlJn2PnpEo",False,28884.0,10.0,83849.0,126.0,النجاح نت,2011-04-24T07:56:56.000Z,"نسعى جاهدين لتطوير الناس📈وجعلهم يعيشون #حياة_أفضل✌️🏆
نشارككَ طريق #النجاح خطوة بخطوة ونرشدك إلى أن تصِل🥇
نحنُ دليلك الموثوق💯لتطوير نفسك وتحقيق أهدافك🎯",1
1.4074087696975626e+18,1.2487415068291643e+18,2021-06-22 18:42:53+00:00,0.0,0.0,0.0,0.0,"فوالله الذي لا اله غيره لا أعلم لكم بحلٍّ لِما أنتم فيه من حرب الله المناخيّة وحرب الله العالميّة بأصغر جنوده في الكتاب سُلالات بعوضةٍ ما لا تحيطون بها عِلمًا.

03 - 05 - 2021 مـ
12:35 مساءً
https://t.co/tYB17Z7srM
10
#CoronaClimateWarCalamity
São Paulo
7
Covid-19
Vaccines",False,1168.0,1387.0,80020.0,4.0,The_Enemy_Of_Satan🗡️,2020-04-10T22:37:25.000Z,"#قارعه_حرب_كورونا_وحرب_المناخ

#ClimateAndCoronaWarWayOut",0
1.3597466369273528e+18,1.161588435410391e+18,2021-02-11 06:10:35+00:00,0.0,0.0,0.0,0.0,"#عدم_المصافحة،
 لا يعني عدم السلام، سلامك من بعيد، حفاظاً 
على نفسك وأحبابك، 
وليكن شعارك

 #نتعاون_مانتهاون.

من أجل الوقاية من فيروس كورونا المستجد #كوفيد-19 https://t.co/hdKQV4rw2u",False,210.0,259.0,6490.0,1.0,الحق المبين,2019-08-14T10:40:39.000Z,فني صيدلي,2
1.4047797598385848e+18,468659921.0,2021-06-15 12:36:08+00:00,0.0,0.0,0.0,0.0,التقرير اليومي الخاص بمستجدات فايروس كورونا الجديد (COVID-19) https://t.co/Q5GWBVGqHA,False,5720.0,592.0,85186.0,1.0,عبدالله البراهيم,2012-01-19T19:35:14.000Z,".احيانآا تككَون نظرة العين 
نصفُ؛ الكلاآم ولكن قليل
من يفهمّ ..",1
1.278998703496364e+18,706527070.0,2020-07-03 10:27:08+00:00,0.0,0.0,0.0,0.0,"تعلن #وزارة_الصحة عن تأكيد إصابة 813 حالة جديدة، وتسجيل 886 حالة شفاء، و 1 حالة وفاة جديدة بـ  #فيروس_كورونا_المستجدّ COVID-19 ، ليصبح إجمالي عدد الحالات 48,672 حالة https://t.co/s81yr2uaOG",False,84569.0,0.0,4427.0,202.0,نيو نيوز,2013-10-09T13:54:14.000Z,لتزويدنا باخباركم الحصريه يرجى مراسلتنا عبر الخاص سواء فيديو او اخبار ونشرها بعد التأكد من صحه الخبر سناب: news_00,1
1.2480368538376315e+18,2877858389.0,2020-04-08 23:55:48+00:00,1.0,0.0,0.0,0.0,"تم الإعلان عن تأخير جديد لفيلم الانمي Fate/stay night: Heaven's Feel - III. Spring Song (أغنية الربيع)، بسبب فيروس كورونا (COVID-19).
حيث تم تأخيره المرة الأولى إلى 25 أبريل، لكن الأن تم إلغاء ذالك الموعد، ولم يتم تحديد موعد جديد بعد.
https://t.co/Fi3uNq0y45 https://t.co/eG6rzvBhRf",False,1968.0,3959.0,5504.0,3.0,انستازيا للاوتاكو,2014-11-15T11:03:30.000Z,"#انستازيا_للاوتاكو موسوعة الانمي لمستجدات و #اخبار_الانمي ، و تقارير جميع الانميات، وقوائم موسمية، و #انميات_ننصح_بمشاهدتها . 
موقعنا : https://t.co/aN8Jwy3t3R",1
1.335337959562895e+18,9.488894517192499e+17,2020-12-05 21:39:13+00:00,1.0,0.0,0.0,0.0,ع ما اعتقد سنة ٢٠٢٠ هي اسوا سنة مرة ف تاريخ البشرية كلها بسبب covid-19 الا ع جماهير النادي الاهلي ف هي افضل سنة مرت ف تاريخ كل مشجع اهلاوي 🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅💪💪💪💪💪💪💪💪💪,False,367.0,558.0,3075.0,0.0,Mohamed Hisham 🖤🖤,2018-01-04T12:10:49.000Z,"‏‏‏‏‏‏‎‎‎‎‎‎#الاتش
‎‎‎‎‎‎#Mansoura_University_Nursing_Institute
‎‎‎‎‎‎#HarryPotter
‎‎‎#B+",2
1.4392757647430287e+18,1.19122940270259e+18,2021-09-18 17:10:57+00:00,1.0,0.0,0.0,0.0,أبلغت أونتاريو عن 821 حالة إصابة جديدة بـ COVID-19  اليوم السبت https://t.co/ZCJbBLh1MAأبلغت-أونتاريو-عن-821-حالة-إصابة-جديدة-بـ-cov/ https://t.co/AYlXmhUyhs,False,48.0,26.0,3366.0,0.0,waterlootimes,2019-11-04T05:43:31.000Z,Canadian Arabic Newspaper,1
1.2931274429121577e+18,231149330.0,2020-08-11 10:09:42+00:00,3.0,0.0,4.0,2.0,"حرب #اللقاح الروسية الأمريكية !
.
#Covid_19",True,44757.0,1051.0,43869.0,89.0,أحمد العنزي,2010-12-27T18:51:15.000Z,مذيع أخبار ومقدم برامج ..حساب شخصي لا يمثل أي جهة اعمل بها,1
1.296058033450213e+18,4887760607.0,2020-08-19 12:14:49+00:00,11.0,0.0,4.0,4.0,شكرًا لجميع العاملين في القطاع الصحي على تفانيهم في العمل خلال جائحة فيروس كورونا (كوفيد-19). لقد كنتم مصدر إلهام لنا لتدشين بطاقة الائتمان الخاصة بالعاملين في الصفوف الأمامية بدون فوائد. https://t.co/JusQkKwk4y,False,14998.0,83.0,9678.0,19.0,بنك عمان العربي Oman Arab Bank,2016-02-08T10:54:30.000Z,"مرحباً بكم في الحساب الرسمي لبنك عُمان العربي على تويتر. انضم إلينا!

Welcome to the official Oman Arab Bank Twitter page. Join the conversation!",2
1.3291259720549212e+18,549180727.0,2020-11-18 18:15:00+00:00,11.0,0.0,0.0,1.0,"بانتظار لقاحات مقبلة بدأت تظهر نتائجها الإيجابية، يواصل العالم الأربعاء اللجوء إلى الأساليب الفعالة الوحيدة في الوقت الراهن لمواجهة تفشي فيروس #كورونا المستجدّ وهي تقييد التفاعلات الاجتماعية.

https://t.co/wOPf7R6MOn #فرانس_برس 

✍️ @ivancouronne @MMOUTOT https://t.co/djnyywf9ME",True,854107.0,835.0,74472.0,1928.0,فرانس برس بالعربية,2012-04-09T12:14:45.000Z,أخبار وتقارير مختارة من خدمات وكالة فرانس برس حول العالم. يمكنكم متابعتنا عبر حسابات أخرى https://t.co/lUsxtW5XQb وعبر فيسبوك https://t.co/gxVzFH9GrJ,1
1.4777362171313395e+18,1.0307342364693464e+18,2022-01-02 20:19:03+00:00,0.0,0.0,0.0,0.0,الشرطة تطلق العنان للكلاب على المتظاهرين ضد إجراءات COVID-19 في أمستردام https://t.co/iv3on7PlBH,False,82.0,0.0,68407.0,3.0,جريدة رأى الأمة,2018-08-18T08:32:46.000Z,جريدة ـ دورية ـ اسبوعيى ـ شاملة,1
1.5161201139042918e+18,9.616927869018726e+17,2022-04-18 18:22:57+00:00,3.0,0.0,0.0,0.0,"نحن مجموعة طالبات تمريض من جامعة الطائف نعمل على اكمال متطلبات بحثنا وهذا الاستبيان يهدف لقياس تأثير جائحة كورونا COVID-19 على النشاط البدني للأطفال والمراهقين, في مدينه الطائف شاكرين ومقدرين لكم مشاركتم.♥️

يستغرق اكمال الاستبيان من 3 الى 6 دقائق.

https://t.co/IQ5zs7h7aL",False,5191.0,968.0,2115.0,1.0,Mohammed Bin Ali 💪🏻🚑,2018-02-08T20:06:42.000Z,•طب طوارىء•مدرب معتمد بالإسعافات الأولية•عضو مؤسس بفريق BE SAFE •متطوع بالهلال الأحمر,1
1.3030313216237527e+18,18371110.0,2020-09-07 18:04:10+00:00,0.0,0.0,0.0,0.0,"محافظ الكرك ترجملنا فيروس كورونا المستجد و قال Covid-19. 
شكرا عطوفة المحافظ",False,1577.0,362.0,52696.0,16.0,E,2008-12-25T05:32:53.000Z,2imh,1
1.3888889544522547e+18,480899496.0,2021-05-02 16:11:45+00:00,0.0,1.0,0.0,0.0,"#السعودية: رفع تعليق سفر المواطنين إلى خارج المملكة، ابتداءً 17 مايو الجاري وذلك للفئات التالية:
المواطنين المحصنين الذين تلقوا جرعتيْ لقاح (كوفيد 19) كاملتيْن، وكذلك الذين تلقوا جرعة واحدة و المتعافين من فيروس كورونا، شريطة أن يكونوا قد أمضوا أقل من (6) أشهر من إصابتهم بالفيروس https://t.co/kQd94DFZjN",False,235430.0,147531.0,29400.0,60.0,سنتر نيوز _ عاجل,2012-02-02T01:54:37.000Z,خدمة إخبارية شاملة «نتميز بإختصار الخبر»,1
1.2663932069519032e+18,1.2344340515509125e+18,2020-05-29 15:37:23+00:00,4.0,2.0,1.0,0.0,"كمعلمة على ان اطور مهاراتي التدرب على منصات عالمية ومساعدة المعلمون على تحقيق ذلك
كولي أمر على محاولة تعويد أبنائي على التعامل مع  التعلم عن بعد وتعويد الطالب على البحث عن المعلومة والتعلم الذاتي 
#tweetmicrosoftPal 
#MicrosoftEDU 
#Covid_19 
#MicrosoftPalestine 
@microsoftedu https://t.co/2OjCG5U5Ro",False,551.0,296.0,1539.0,4.0,samar abu shammalla,2020-03-02T11:03:28.000Z,تدريس الرياضيات بعيون جديدة,1
1.3410331237280072e+18,884105670.0,2020-12-21 14:49:46+00:00,2.0,0.0,0.0,1.0,"تعلن #وزارة_الصحة عن تأكيد إصابة 230 حالة، وتسجيل 216 حالة شفاء، و حالة وفاة واحدة جديدة بـ #فيروس_كورونا_المستجدّ COVID-19 ، ليصبح إجمالي عدد الحالات 148,209 حالة https://t.co/51A5BLBKku",False,11642.0,54.0,14141.0,25.0,إدارة تعزيز الصحة,2012-10-16T09:46:22.000Z,Health Promotion Department of Kuwait tel:24621996/7/8 Fax:24620647 https://t.co/HBmr4uyPw5,1
1.2927047334137487e+18,2967476783.0,2020-08-10 06:10:00+00:00,1.0,0.0,0.0,1.0,"تحملوا على عمركم
صاحب السمو الشيخ الدكتور
#سلطان_بن_محمد_القاسمي 

#حاكم_الشارقة #جمعية_كلنا_الإمارات 

#لا_تشلون_هم
 #الامارات
#فيروس_كورونا #covid_19
#ملتزمون_يا_وطن
#انت_مسؤول #كلنا_مسؤول https://t.co/d6odFTnUcg",False,1699.0,128.0,2983.0,0.0,جمعية كلنا الإمارات,2015-01-08T09:01:51.000Z,"‏‏الحساب الرسمي لجمعية كلنا الإمارات .. ⁦⁦
برئاسة سمو الشيخ ذياب بن محمد بن زايد آل نهيان ، تأسست الجمعية بهدف تحقيق مجموعة من الأهداف الوطنية والمجتمعية .",1
1.2442661139214377e+18,1.2438445507554836e+18,2020-03-29 14:12:13+00:00,3.0,0.0,1.0,0.0,كلنا مع ايطاليا بنحبك ياايطاليا فتحتي بلادك لاحبابنا واهلنا من سنوات وجاء الوقت الذي ندعمك فيه بحبنا ودعاءنا لكي اللهم ارفع الابتلاء عن ايطاليا واشفي وعافي من فيها.#Covid_19,False,11.0,41.0,140.0,0.0,كوثر موسى,2020-03-28T10:17:30.000Z,كبير باحثين بدرجه مدير عام سابقا,2
1.4277549839324488e+18,3426260267.0,2021-08-17 22:11:29+00:00,0.0,0.0,0.0,0.0,اختبار حاكم ولاية تكساس إيجابي لـ COVID-19 ، في “ صحة جيدة ” https://t.co/1BHUaGESsI,False,93.0,75.0,29010.0,0.0,sahafavideo,2015-08-16T17:01:16.000Z,,1
1.3620337098017423e+18,244139932.0,2021-02-17 13:38:36+00:00,0.0,0.0,0.0,0.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة بشكل صحيح مع غسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار، وترك مسافة تباعد كافية. #البس_كمامة #WearAMask,False,654.0,622.0,7613.0,0.0,جمال داود المهيدب,2011-01-28T16:14:31.000Z,احذر ان يشتكيك احد الى الله. Beware that someone complains you to God,1
1.2836749927780188e+18,55484650.0,2020-07-16 08:09:02+00:00,42.0,0.0,2.0,11.0,اثبتت الدراسات ان نسب الجلطات اي مرضي الكوفيد المتعافين منخفضة ولا تبرر علاج بمسيلات الدم عقب التعافي https://t.co/JWZbZQP4ZT,False,58292.0,5385.0,279713.0,173.0,Hany Ragy,2009-07-10T05:49:15.000Z,"Cardiologist, National Heart Institute, Egypt رجاء عدم التواصل بشأن شؤون طبية خاصة علي تويتر",1
1.2380666048916887e+18,500058893.0,2020-03-12 11:37:35+00:00,0.0,0.0,0.0,0.0,"#Covid_19  #خليك_بالبيت #كورونا_لبنان #كورونا 
للمفارقة ....
اليوم عم شوف صور عند معظم المغردين لمدينة ووهان الشعب عم يحتفلوا بإحتواء الفيروس مع إشادة طبعا بالشعب الصيني والتزاموا.
نفس المغردين اول ما بلش الوباء نشرو عرض الشعب الصيني شو بياكلوا (خفافيش، فيران، كلاب، قطط)🐸🐸🐸",False,146.0,481.0,2829.0,0.0,ستاريو 📻,2012-02-22T19:18:26.000Z,‏‏من لا يؤمن بالحرّية لا يؤمن بالعقل، وبالتالي لا يؤمن بالانسان,0
1.2547925432310047e+18,1.2337428616629327e+18,2020-04-27 15:20:29+00:00,0.0,0.0,0.0,0.0,"خمسة أشياء بسيطة ستساعد على توقف انتشار فيروس كورونا (COVID-19) 

قم بخمس أشياء: 

اليدين: اغسلها باستمرار 
الكتف: تأكد من تغطيته للفم أثناء السعال
الوجه: لا تلمسه 
المسافة: على الأقل متر
الحالة الصحية: إذا شعرت بأي تعب، لا تترك المنزل! 

*معلومات صحية عامة* https://t.co/DCmOGtqwCB",False,0.0,0.0,1871.0,0.0,كوبون,2020-02-29T13:16:41.000Z,كود خصم,1
1.2428372484601446e+18,1.1723450401543496e+18,2020-03-25 15:34:25+00:00,68.0,0.0,1.0,40.0,"مَنْ ضَاقَتْ عليه فألهَمَه اللهُ دُعاءَ يونس عليه السلام : ""لا إله إلا أنت سبحانك إني كنتُ من الظالمين"" فقد هيَّأَ له المُتَّسع ..

@alsayg 

#توفيق_الصايغ #توفيقيات #كورونا #كوفيد١٩ #Covid_19 #CoronaVirus #السعودية #البحرين #حظر_التجول https://t.co/1zjpE98VJE",False,192.0,4.0,123.0,0.0,توفيقيات,2019-09-13T03:03:48.000Z,حساب يعنى بإنتاج الشيخ توفيق الصايغ يديره احد طلابه ... حساب الشيخ @alsayg,0
1.254452847892185e+18,1.00724615166865e+18,2020-04-26 16:50:40+00:00,2.0,0.0,0.0,1.0,"سنة1951 لما المرأة❤💚 المغربية 🇲🇦 كانت تحلق في الاعالي لم تكن هناك دولة اسمها الامارات، كانت صحراء قاحلة بها ناس من الجاهلية، 2020 الصحراء باتت ناطحات سحاب و سكانها ما ازدادوا الا جهلا. 
#شكرا_العثماني #Covid_19
 #المغرب 
#الامارات
#بي_بي_سي_ترندينغ  #معتز_مطر https://t.co/srqtFcQNV7",False,4.0,97.0,19.0,0.0,Lion,2018-06-14T12:59:31.000Z,🇲🇦👑,1
1.4776218227828572e+18,280172306.0,2022-01-02 12:44:30+00:00,348.0,2.0,105.0,246.0,"البث المباشر ، المؤتمر الصحفي عن مستجدات فيروس كورونا (كوفيد-19). 
الأحد 2 يناير 2022
https://t.co/MTexgwfEFK",True,6045975.0,66.0,55951.0,4626.0,وزارة الصحة السعودية,2011-04-10T19:57:37.000Z,صحتك أولويتنا، أهلاً بك في حسابنا الرسمي، لديك استفسار أو استشارة طبية تفضل: @SaudiMOH937 | تهمك المعلومات الصحية، تفضل: @LiveWellMOH,1
1.2413981884995543e+18,918354277.0,2020-03-21 16:16:06+00:00,0.0,0.0,0.0,0.0,والله العظيـم الواحـد. لو جاتو كحــه ولا عطســه سااي بقي ياكلها في حنانه ويكتم امها لمن عيونه تحمر خوفا من نظرات الناس 😅😅#Covid_19,False,238.0,832.0,6623.0,2.0,بّسِـــآآامٌ,2012-11-01T06:03:30.000Z,,0
1.238191843399041e+18,7.518573844867645e+17,2020-03-12 19:55:14+00:00,0.0,0.0,0.0,0.0,"1179 حالة إصابة جديدة ب ألمانيا و حالتين 2 وفاة ب فايروس كورونا بال24 ساعة الأخيرة،، عدد الإصابات الآجمالي 2746 و الوفيّات 5

1179 إصابة ب يوم واحد😳😳😳😷 

#Covid_19 https://t.co/4VEhokQQTX",False,1085.0,625.0,39135.0,1.0,Mounir 🇵🇸,2016-07-09T19:15:44.000Z,"فلسطيني سوري
Studying MA in English and American Studies",0
1.291924636935086e+18,1.2424031724272148e+18,2020-08-08 02:30:10+00:00,3.0,0.0,1.0,5.0,"🦠*الآثار النفسية لجائحة كوفيد_١٩* 🦠

إن الصحة النفسية هي خط دفاع أساسي والتي يؤدي تدهورها إلى انخفاض مناعة الانسان، واليوم جاء فيروس كورونا كوفيد 19 ليغطي معظم بقاع الأرض لينتشر بكل قوة وجبروت،",False,475.0,54.0,598.0,0.0,""" فريق جرعة وعي "" 🧠💫.",2020-03-24T10:49:55.000Z,,1
1.270468210542801e+18,9.666239447521894e+17,2020-06-09 21:30:00+00:00,1.0,0.0,0.0,0.0,"واصلت حالات الشفاء من فيروس كورونا المستجد ""كوفيد-19"" في إيطاليا ارتفاعها لتتجاوز 5 أضعاف عدد الحالات النشطة.

التفاصيل .. https://t.co/1HbTkgdZoP https://t.co/TVxh5tGPSB",False,3201.0,2.0,52144.0,16.0,Pulse,2018-02-22T10:41:22.000Z,"Figures that make sense 
#travel #sportscars #lifestyle #technology",1
1.3425603533942863e+18,2187854426.0,2020-12-25 19:58:26+00:00,6.0,0.0,0.0,4.0,"إحصائيات فيروس كورونا #كوفيد_19 الإجمالية في دول #مجلس_التعاون لدول الخليج العربية، حتى تاريخ 25 ديسمبر 2020م
  
🔵 1,072,939 الإصابات المؤكدة
🟢 1,023,756 حالات التعافي 
🔴 9,832 حالات الوفاة (يرحمهم الله) 

#الإحصائي_الخليجي https://t.co/ErATD6qWJw",True,28257.0,28.0,7843.0,117.0,مركز الإحصاء الخليجي,2013-11-11T07:00:19.000Z,الحساب الرسمي للمركز الإحصائي لدول مجلس التعاون لدول الخليج العربية | المصدر الرسمي للبيانات والمعلومات والإحصاءات لدول مجلس التعاون #الإحصائي_الخليجي,0
1.2990313374967276e+18,109556877.0,2020-08-27 17:09:40+00:00,7.0,0.0,0.0,0.0,"تسجيل 27 حالة وفاة جديدة بكورونا خلال آخر 24 ساعة بالمغرب.. الحصيلة: 1011
#كوفيد_19 #صحة #فيروس #كورونا #covid19 #كورونا_المغرب #المغرب https://t.co/5lUJs7wJ9E",True,2580128.0,9497.0,255378.0,1067.0,Hespress هسبريس,2010-01-29T13:17:51.000Z,"أول جريدة إلكترونية مغربية تتجدد على مدار الساعة
@hespressfr",1
1.246316826931409e+18,886675788.0,2020-04-04 06:01:01+00:00,0.0,0.0,0.0,0.0,"TayyarBeino: ""06:17 : نحو 1500 وفاة بكورونا في أميركا خلال يوم واحد في أسوأ حصيلة يومية عالميا [...]"" https://t.co/axW3Z7tn4A",False,4028.0,1677.0,272906.0,69.0,Orange Room,2012-10-17T12:06:32.000Z,Lebanon's #1 political and social discussion forums. Online since 2004 the O. Room is dedicated to bringing people together and promoting free thoughtful dialog,0
1.2474647800902697e+18,75124591.0,2020-04-07 10:02:35+00:00,0.0,0.0,0.0,0.0,"انتشار كوفيد-19 عالميا...
#معا_ضد_كورونا
#Covid_19 https://t.co/GYbZUbW5ML",False,14508.0,352.0,45367.0,7.0,راصد الاخبار,2009-09-17T21:49:34.000Z,"‏‏‏‏‏‏‏‏‏                    
  محليه اجتماعيه شامله",1
1.2863340277760369e+18,66591836.0,2020-07-23 16:15:05+00:00,25.0,3.0,5.0,5.0,"#فيروس_كورونا في #مصر.. ماذا يحدث خلف الستار؟
https://t.co/AucNxIhNhj",True,13163486.0,184.0,227943.0,10541.0,CNN بالعربية,2009-08-18T04:10:21.000Z,"World Wide News Leader, in Arabic",1
1.3084883335684175e+18,2457932959.0,2020-09-22 19:28:23+00:00,1.0,0.0,0.0,0.0,"الصحة بـ #غزة: ارتفاع منحنى التعافي سيدفعنا لتخفيف الإجراءات
#كورونا
#فيروس_كورونا
#كوفيد_19
 https://t.co/RjgV42Hrce",False,12083.0,0.0,200707.0,83.0,وكالة سوا الإخبارية,2014-04-22T10:10:37.000Z,وكالة سوا الإخبارية,2
1.3978949076757463e+18,468659921.0,2021-05-27 12:38:12+00:00,0.0,0.0,0.0,0.0,التقرير اليومي الخاص بمستجدات فايروس كورونا الجديد (COVID-19) https://t.co/rKelsAO1UO,False,5720.0,592.0,85186.0,1.0,عبدالله البراهيم,2012-01-19T19:35:14.000Z,".احيانآا تككَون نظرة العين 
نصفُ؛ الكلاآم ولكن قليل
من يفهمّ ..",1
1.2387388770341765e+18,7.611444584486257e+17,2020-03-14 08:08:57+00:00,9.0,0.0,0.0,3.0,"الدكتور عمران أيوب من #إيطاليا ل #نهاركم_سعيد:
الإجراءات هنا تغيّرت منذ انتشار الفيروس حتى اليوم، وما نشهده راهناً هو إغلاق تامّ

@LbciLebanon
#Covid_19",True,72046.0,1518.0,7635.0,71.0,Layal Alekhtiar - ليال الاختيار,2016-08-04T10:19:15.000Z,"News personality . Host of #التاسعة , join us Sun_thur @alrabiya | 21:00 KSA _BEY| 22:00 UAE | . My tweets reflect my own opinions not the views of my employers",1
1.2393153992226652e+18,7.781629428691436e+17,2020-03-15 22:19:51+00:00,2.0,0.0,0.0,0.0,زلغطي ينشراح هي صرنا 18 حالة كورونا في #تركيا #Covid_19 #Corona #coranaturkiye 😫😫😱,False,136.0,148.0,292.0,0.0,tariq_elcedir,2016-09-20T09:24:37.000Z,"Video content creator 🎥
Monteur 🖥️🖱️🎞️
Designer 💻
Photographer 📸 @ph_tarik
Director 🎬
My YouTube channel 📺
👇",0
1.2571204083792323e+18,296678194.0,2020-05-04 01:30:36+00:00,50.0,0.0,5.0,2.0,"وزارة الداخلية التركية تعلن عن انتهاء حظر التجول المفروض منذ 3 أيام في 31 ولاية تركية ضمن تدابير مكافحة فيروس كورونا (كوفيد-19).
#قنا",True,521167.0,6.0,208982.0,972.0,وكالة الأنباء القطرية,2011-05-11T06:40:45.000Z,"Instagram: Qnaphoto
Twitter English: @QNAEnglish
Twitter Sports: @QNA_Sports
SnapChat: Qnaarabic",1
1.2876158789352612e+18,2326091799.0,2020-07-27 05:08:42+00:00,0.0,0.0,0.0,0.0,"لبنان يعيش حالة من الخشية من انفجار الوضع الصحي....
#لبنان
#عاصم_عراجي
#كورونا
#Covid_19
https://t.co/AdW8yMmrxG",False,387.0,240.0,31424.0,5.0,Newsgate,2014-02-05T14:44:45.000Z,Newsgathering: Live studios-ENG-SNG-Livestream  - 24/7 booking@newsgate.tv +9611999819,1
1.4246751351313736e+18,25049177.0,2021-08-09 10:13:16+00:00,27.0,0.0,3.0,5.0,"#فرنسا 🇫🇷
🎥بدء العمل بالشهادة الصحية لدخول أماكن الترفيه والمطاعم ودور السينما والمسارح والمستشفيات وقطارات المسافات الطويلة والطائرات، على الرغم من اعتراض جزء من الفرنسيين على هذا القرار الذين يعتبرونه حدا للحريات الشخصية. 

#كوفيد_19  
#فيروس_كورونا https://t.co/kATAteug7S",True,9543580.0,910.0,264576.0,7151.0,فرانس 24 / FRANCE 24,2009-03-18T09:24:42.000Z,الحساب الرسمي لقناة فرانس 24 الدولية للأخبار https://t.co/ITHPvsz3av,1
1.3211502151650058e+18,1.214945152172773e+18,2020-10-27 18:02:11+00:00,2.0,0.0,0.0,0.0,""" إنه ليصعب على المرء معرفة نيته في عمله فكيف يتسلط على نيات الخلق...""

#to_BTS #BousnidStars2020 #confinement2 #COVID__19 #coronavirus #الجزائر #Algerie #الذكورين_يقذفون_الطبيبات #مقاطعة_منتجات_فرنسا",False,1426.0,707.0,7659.0,0.0,Salah Salhi,2020-01-08T16:21:21.000Z,العقل المكان الذي لا يعيش على الفراغ، إما تسكنه انت حقيقة و خيالا، أو تؤجره غيرك,1
1.440790614774149e+18,1.366851258263474e+18,2021-09-22 21:30:25+00:00,0.0,0.0,0.0,0.0,فالنتينو تطلق هوديس “مُلقحة” لدعم لقاح COVID-19 https://t.co/O5PWxbT3aD,False,9.0,0.0,32828.0,0.0,UNIQUE,2021-03-02T20:42:10.000Z,"نتخصص في بيع العطور الأصلية , نشحن الطلبات سريع ونقدم خيارات دفع متنوعه , نعرض أرخص سعر يمكن تجده للمنتجات الأصلية ونضمن جودة المنتج",1
